PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 125A,8 CHRS,*,,81277470/60/1,81277470/60/1-SP.2,SP,1,996,0,0.69,0,0.69,61,1,62,0,62.69,430,78.6,1,25.8,25.8,89.09,0,0,0,0,0,138.42,75.41,75.41,75.41,YNP,33:47.9
RN 125A,8 CHRS,*,,81277470/60/1,81277470/60/1-SP.2,SP,2,995,0.343,0.78,0,0.78,61,1,62,0.01,62.79,430,84.3,1,32.2,32.2,90.47,0,5.87,20.15,0,51.02,138.93,95.87,95.87,95.87,YNP,33:47.9
RN 125A,8 CHRS,*,,81277470/60/1,81277470/60/1-SP.2,SP,3,993,0.83,0.84,0,0.84,57,1,58,0.09,58.93,430,93.1,1,40.7,40.7,91.52,0,13.33,35.78,0,123.71,130.9,123.33,123.33,123.33,YNP,33:47.9
RN 125A,8 CHRS,*,,81277470/60/1,81277470/60/1-SP.2,SP,4,995,1.145,1.06,0,1.06,50,1,51,0.17,52.23,429,98.6,1,45.6,45.6,91.9,0,16.29,38.88,0,170.31,115.55,137.91,137.91,137.91,YNP,33:47.9
RN 125A,8 CHRS,*,,81277470/60/1,81277470/60/1-SP.2,SP,5,993,1.402,1.16,0,1.16,43,1,44,0.25,45.41,429,101.8,1,48.2,48.2,92.05,0,17.35,39.1,0,208.96,100.87,146.9,146.9,146.9,YNP,33:47.9
RN 40 (VE),NULL,135/131,,81278121/100/1,81278121/100/1-SP.1,SP,1,2940,0.181,NULL,0,NULL,99.55,2,101.55,0.02,101.57,415,16.78,1,10.56,10.56,91.69,0,5.01,51.73,0,18.01,100.54,9.54,9.54,9.54,BMN1,52:13.0
RN50,4 CHRS.,160/145,,81278140/330/1,81278140/330/1-SP.1,SP,1,2946,730,1.41,0,1.41,91.08,1,92.08,0.5,93.99,421,20.22,1,12.93,12.93,90.08,0,6.53,56.09,0,25.33,92.66,11.4,11.4,11.4,sawantvv,25:31.2
RN40,5 CHRS.,135/133,,81278140/350/1,81278140/350/1-SP.1,SP,1,2967,550,1.28,0,1.28,82.82,1,83.82,0,85.1,434,17.23,1,10.48,10.48,89.36,0,5.13,54.82,0,21.83,82.71,8.97,8.97,8.97,nirajdhane,54:52.6
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,1,1476,0.036,66,0,0.9,88.74,1,89.74,0.01,90.64,429.5,8.58,1,4.54,4.54,85.33,0,0.89,22.95,0,3.54,87.48,3.67,3.67,3.67,YNP,50:24.8
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,1,1476,0.036,66,0,0.9,88.74,1,89.74,0.01,90.64,429.5,8.58,1,4.54,4.54,85.33,0,0.89,22.95,0,3.54,87.48,3.67,3.67,3.67,YNP,50:24.8
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,1,1476,0.036,66,0,0.9,88.74,1,89.74,0.01,90.64,429.5,8.58,1,4.54,4.54,85.33,0,0.89,22.95,0,3.54,87.48,3.67,3.67,3.67,YNP,50:24.8
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,2,1472,0.09,72,0,0.98,84.35,1,85.35,0.05,86.38,429.2,9.53,1,5.41,5.41,86.96,0,2.12,45.02,0,8.87,83.81,4.5,4.5,4.5,YNP,50:24.9
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,2,1472,0.09,72,0,0.98,84.35,1,85.35,0.05,86.38,429.2,9.53,1,5.41,5.41,86.96,0,2.12,45.02,0,8.87,83.81,4.5,4.5,4.5,YNP,50:24.9
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,2,1472,0.09,72,0,0.98,84.35,1,85.35,0.05,86.38,429.2,9.53,1,5.41,5.41,86.96,0,2.12,45.02,0,8.87,83.81,4.5,4.5,4.5,YNP,50:24.9
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,3,1468,0.142,75,0,1.02,73.54,1,74.54,0.11,75.67,428.9,10.35,1,6.1,6.1,87.76,0,2.93,54.7,0,14.03,73.83,5.16,5.16,5.16,YNP,50:25.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,3,1468,0.142,75,0,1.02,73.54,1,74.54,0.11,75.67,428.9,10.35,1,6.1,6.1,87.76,0,2.93,54.7,0,14.03,73.83,5.16,5.16,5.16,YNP,50:25.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,3,1468,0.142,75,0,1.02,73.54,1,74.54,0.11,75.67,428.9,10.35,1,6.1,6.1,87.76,0,2.93,54.7,0,14.03,73.83,5.16,5.16,5.16,YNP,50:25.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,4,1467,0.18,80,0,1.09,63.55,1,64.55,0.18,65.82,429,10.8,1,6.46,6.46,88.05,0,3.23,56.75,0,17.79,64.3,5.49,5.49,5.49,YNP,50:25.2
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,4,1467,0.18,80,0,1.09,63.55,1,64.55,0.18,65.82,429,10.8,1,6.46,6.46,88.05,0,3.23,56.75,0,17.79,64.3,5.49,5.49,5.49,YNP,50:25.2
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,4,1467,0.18,80,0,1.09,63.55,1,64.55,0.18,65.82,429,10.8,1,6.46,6.46,88.05,0,3.23,56.75,0,17.79,64.3,5.49,5.49,5.49,YNP,50:25.2
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,5,1465,0.22,84,0,1.14,51.41,1,52.41,0.27,53.83,429,11.13,1,6.75,6.75,88.24,0,3.23,54.17,0,21.77,52.73,5.78,5.78,5.78,YNP,50:25.4
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,5,1465,0.22,84,0,1.14,51.41,1,52.41,0.27,53.83,429,11.13,1,6.75,6.75,88.24,0,3.23,54.17,0,21.77,52.73,5.78,5.78,5.78,YNP,50:25.4
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/1,81278165/500/1-SP.1,SP,5,1465,0.22,84,0,1.14,51.41,1,52.41,0.27,53.83,429,11.13,1,6.75,6.75,88.24,0,3.23,54.17,0,21.77,52.73,5.78,5.78,5.78,YNP,50:25.4
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/2,81278165/500/2-SP.1,SP,1,1484,0,0.97,0,0.97,88.43,1,89.43,0,90.4,428,9.51,1,4.3,4.3,84.7,0,0,0,0,0,86.31,3.4,3.4,3.4,YNP,34:15.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/2,81278165/500/2-SP.1,SP,2,1480,0.052,1.02,0,1.02,87.1,1,88.1,0.02,89.14,428,9.79,1,4.65,4.65,85.58,0,1.26,31.74,0,5.09,85.56,3.74,3.74,3.74,YNP,34:15.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/2,81278165/500/2-SP.1,SP,3,1475,0.103,1.02,0,1.02,81.09,1,82.09,0.06,83.17,428,10.58,1,5.44,5.44,87,0,2.33,49.32,0,10.13,80.37,4.5,4.5,4.5,YNP,34:15.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/2,81278165/500/2-SP.1,SP,4,1472,0.142,1.18,0,1.18,73.13,1,74.13,0.11,75.42,429,11.15,1,6.06,6.06,87.72,0,2.92,54.9,0,13.99,73.19,5.08,5.08,5.08,YNP,34:15.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/2,81278165/500/2-SP.1,SP,5,1470,0.179,1.24,0,1.24,62.83,1,63.83,0.18,65.25,428,11.03,1,6.36,6.36,87.98,0,3.18,56.88,0,17.66,63.49,5.37,5.37,5.37,YNP,34:15.0
RN 50,10 CHRS,160/160 x '0' TIP,,81278165/500/2,81278165/500/2-SP.1,SP,6,1464,0.238,1.27,0,1.27,42.23,1,43.23,0.32,44.82,428,12.79,1,7.16,7.16,88.44,0,2.91,45.9,0,23.57,43.97,6.15,6.15,6.15,YNP,34:15.0
RN40,12 CHRS,,,81278182/40/1,81278182/40/1-SP.1,SP,1,2976,0,64,0,0.87,315,1,316,0,316.87,412,30.84,1,17.11,17.11,82.76,0,0,0,0,0,311.36,13.79,13.79,13.79,sawantvv,05:20.9
RN40,12 CHRS,,,81278182/40/1,81278182/40/1-SP.1,SP,2,2974,34,68,0,0.92,310,1,311,0,311.92,412,34.3,1,20.18,20.18,85.19,0,4.68,27.22,0,5.46,306.91,16.78,16.78,16.78,sawantvv,05:20.9
RN40,12 CHRS,,,81278182/40/1,81278182/40/1-SP.1,SP,3,2972,132,72,0,0.98,306,1,307,0,307.98,412,40.1,1,24.2,24.2,87.33,0,9.1,43.07,0,10.77,303.44,20.67,20.67,20.67,sawantvv,05:20.9
RN40,12 CHRS,,,81278182/40/1,81278182/40/1-SP.1,SP,4,2968,264,78,0,1.06,290,1,291,0,292.06,412,43.6,1,26.67,26.67,88.28,0,12.21,51.85,0,15.25,288.53,23.12,23.12,23.12,sawantvv,05:20.9
RN40,12 CHRS,,,81278182/40/1,81278182/40/1-SP.1,SP,5,2964,450,98,0,1.33,260,1,261,0,262.33,411,46.48,1,28.65,28.65,88.9,0,14.32,56.21,0,19.93,259.86,25.11,25.11,25.11,sawantvv,05:20.9
RN32,5 CHRS.,140/131,,81278269/151/2,81278269/151/2-SP.1,SP,1,2950,0,1.12,0,1.12,121.58,1,122.58,0,123.7,428,8.27,1,4.82,4.82,87.41,0,0,0,0,0,121.2,4.09,4.09,3.68,bmn1,03:00.7
RN32,5 CHRS.,140/131,,81278269/151/2,81278269/151/2-SP.1,SP,2,2946,26,1.15,0,1.15,119.03,1,120.03,0.01,121.19,426,8.67,1,5.12,5.12,87.8,0,0.64,14.18,0,1.91,119.06,4.38,4.38,3.94,bmn1,03:00.7
RN32,5 CHRS.,140/131,,81278269/151/2,81278269/151/2-SP.1,SP,3,2941,96,1.18,0,1.18,116.26,1,117.26,0.03,118.47,427,9.28,1,5.32,5.32,88.02,0,1.2,25.58,0,3.68,116.78,4.58,4.58,4.12,bmn1,03:00.7
RN32,5 CHRS.,140/131,,81278269/151/2,81278269/151/2-SP.1,SP,4,2935,186,1.24,0,1.24,112.36,1,113.36,0.06,114.66,425,10.1,1,5.76,5.76,88.43,0,1.61,31.68,0,5.14,113.49,5.02,5.02,4.51,bmn1,03:00.7
RN32,5 CHRS.,140/131,,81278269/151/2,81278269/151/2-SP.1,SP,5,2929,278,1.28,0,1.28,108.98,1,109.98,0.08,111.34,424,10.33,1,6.31,6.31,88.81,0,1.92,34.18,0,6.29,110.66,5.55,5.55,5,bmn1,03:00.7
RN32,5 CHRS.,140/131,,81278269/151/2,81278269/151/2-SP.1,SP,6,2927,370,1.33,0,1.33,102.68,1,103.68,0.11,105.12,424,10.72,1,6.67,6.67,89,0,2.09,35.15,0,7.27,104.62,5.89,5.89,5.3,bmn1,03:00.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,1,2994,0.087,-39.27,0,-39.27,670,0,670,0.1,630.83,6.662,50.2,1,471,471,94.71,0,149.54,33.52,0,86.3,620.75,435.43,435.43,435.43,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,2,2990,0.176,-38.1,0,-38.1,645,0,645,0.39,607.29,6.661,56.1,1,543,543,95.22,0,291.24,56.33,0,174.82,599.2,506.73,506.73,506.73,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,3,2986,0.263,-35.19,0,-35.19,600,0,600,0.88,565.69,6.62,62.6,1,616.5,616.5,95.48,0,405.38,68.87,0,261.59,559.64,579.19,579.19,579.19,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,4,2985,0.353,-29.58,0,-29.58,515,0,515,1.58,487,6.608,68.3,1,680,680,95.55,0,468.42,72.1,0,351.23,482.12,639.98,639.98,639.98,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,5,2983,0.416,-25,0,-25,450,0,450,2.2,427.2,6.609,71.2,1,714.5,714.5,95.54,0,484.23,70.93,0,414.19,423.48,673.76,673.76,673.76,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,6,2984,0.489,-18.46,0,-18.46,345,0,345,3.04,329.58,6.609,73.1,1,734,734,95.53,0,439.14,62.63,0,486.71,326.49,691.35,691.35,691.35,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.1,SP,7,2982,0.526,-15.3,0,-15.3,290,0,290,3.51,278.21,6.608,72.9,1,732.3,732.3,95.53,0,398.75,57,0,523.88,275.98,691.15,691.15,691.15,sawantvv,23:58.7
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,1,2994,0,-23.56,0,-23.56,675,0,675,0,651.44,6.35,43.41,1,390,390,93.64,0,0,0,0,0,641.04,356.5,356.5,356.5,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,2,2987,0.1016,-21.42,0,-21.42,630,0,630,0.13,608.71,6.483,50.57,1,475.4,475.4,94.75,0,168.52,37.41,0,101.02,601.8,442.78,442.78,442.78,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,3,2990,0.246,-18.77,0,-18.77,583,0,583,0.77,565,6.471,62.31,1,608.7,608.7,95.46,0,378.72,65.18,0,244.35,557.47,569.47,569.47,569.47,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,4,2982,0.353,-16.32,0,-16.32,470,0,470,1.58,455.26,6.506,68.78,1,682.7,682.7,95.55,0,437.9,67.13,0,351.58,451.61,644.46,644.46,644.46,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,5,2981,0.439,-13.77,0,-13.77,357,0,357,2.45,345.68,6.501,72.48,1,721.2,721.2,95.54,0,413.49,60.01,0,437.38,343.13,681.42,681.42,681.42,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,6,2977,0.46,-12.75,0,-12.75,325,0,325,2.69,314.94,6.46,72.81,1,722.5,722.5,95.54,0,394.74,57.19,0,458.92,313.46,685.4,685.4,685.4,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,7,2983,0.484,-12.14,0,-12.14,265,0,265,2.97,255.83,6.506,71.23,1,708,708,95.55,0,337.39,49.88,0,481.89,253.61,667.66,667.66,667.66,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.2,SP,8,2982,0.486,-12.14,0,-12.14,215,0,215,3,205.86,6.505,69.72,1,688,688,95.55,0,272.61,41.47,0,484.04,204.21,649.47,649.47,649.47,YNP,00:24.2
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.3,SP,1,2980,0.351,-25,0,-25,510,0,510,1.56,486.56,6.656,67.3,1,672.2,672.2,95.54,0,465.35,72.46,0,349.82,483.3,635.81,635.81,635.81,nirajdhane,17:33.4
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.4,SP,1,2980,0.351,-25,0,-25,510,0,510,1.56,486.56,6.656,67.3,1,672.2,672.2,95.54,0,465.35,72.46,0,349.82,483.3,635.81,635.81,635.81,sawantvv,18:47.5
RN 125A,5 CHRS,1-4=300/300,,81278299/10/1,81278299/10/1-SP.5,SP,1,2980,0.351,-25,0,-25,510,0,510,1.56,486.56,6.656,67.3,1,672.2,672.2,95.54,0,465.35,72.46,0,349.82,483.3,635.81,635.81,635.81,sawantvv,51:13.4
RN 32,13 CHR,140/135,,81278351/730/1,81278351/730/1-SP.1,SP,1,1479,0,0.92,0,0.92,80.58,1,81.58,0,82.5,417,4.27,1,1.54,1.54,82.55,0,0,0,0,0,77.66,1.16,1.16,1.16,sawantvv,05:20.3
RN 32,13 CHR,140/135,,81278351/730/1,81278351/730/1-SP.1,SP,2,1474,30,0.93,0,0.93,79.56,1,80.56,0,81.49,417,4.59,1,1.92,1.92,84.89,0,0.46,28.25,0,2.02,77.23,1.5,1.5,1.5,sawantvv,05:20.3
RN 32,13 CHR,140/135,,81278351/730/1,81278351/730/1-SP.1,SP,3,1470,118,0.95,0,0.95,71.298,1,72.298,0,73.25,417,4.95,1,2.28,2.28,86.21,0,0.82,41.77,0,4.02,69.8,1.83,1.83,1.83,sawantvv,05:20.3
RN 32,13 CHR,140/135,,81278351/730/1,81278351/730/1-SP.1,SP,4,1466,227,0.989,0,0.99,58.85,1,59.85,0,60.84,419,5.21,1,2.54,2.54,86.82,0,0.95,42.89,0,5.58,58.29,2.07,2.07,2.07,sawantvv,05:20.3
RN 32,13 CHR,140/135,,81278351/730/1,81278351/730/1-SP.1,SP,5,1460,503,1.06,0,1.06,25.19,1,26.19,0,27.25,417,5.62,1,2.92,2.92,87.38,0,0.63,24.71,0,8.35,26.32,2.42,2.42,2.42,sawantvv,05:20.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,1,1495,0,26,0,0.35,192.7,1,193.7,0,194.05,410,102,1,54.9,54.9,94.64,0,0,0,0,0,191.72,51.02,51.02,51.02,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,1,1495,0,26,0,0.35,192.7,1,193.7,0,194.05,410,102,1,54.9,54.9,94.64,0,0,0,0,0,191.72,51.02,51.02,51.02,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,2,1492,20,34,0,0.46,183,1,184,0.04,184.51,410,126,1,73.5,73.5,95.36,0,29.82,42.55,0,59.08,183.03,69.25,69.25,69.25,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,2,1492,20,34,0,0.46,183,1,184,0.04,184.51,410,126,1,73.5,73.5,95.36,0,29.82,42.55,0,59.08,183.03,69.25,69.25,69.25,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,3,1490,86,62,0,0.84,170.2,1,171.2,0.19,172.24,406,155,1,92.5,92.5,95.56,0,57.73,65.31,0,122.68,171.31,87.68,87.68,87.68,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,3,1490,86,62,0,0.84,170.2,1,171.2,0.19,172.24,406,155,1,92.5,92.5,95.56,0,57.73,65.31,0,122.68,171.31,87.68,87.68,87.68,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,4,1487,170,80,0,1.09,142,1,143,0.38,144.47,408,173,1,104,104,95.53,0,68.08,68.53,0,172.84,144.27,99.15,99.15,99.15,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,4,1487,170,80,0,1.09,142,1,143,0.38,144.47,408,173,1,104,104,95.53,0,68.08,68.53,0,172.84,144.27,99.15,99.15,99.15,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,5,1490,250,116,0,1.58,119.3,1,120.3,0.56,122.44,408,182.9,1,111.4,111.4,95.48,0,69.97,65.79,0,209.18,121.78,105.51,105.51,105.51,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,5,1490,250,116,0,1.58,119.3,1,120.3,0.56,122.44,408,182.9,1,111.4,111.4,95.48,0,69.97,65.79,0,209.18,121.78,105.51,105.51,105.51,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,6,1488,372,172,0,2.34,76.3,1,77.3,0.83,80.47,406,189,1,115,115,95.44,0,56.1,51.11,0,255.5,80.25,109.32,109.32,109.32,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.1,SP,6,1488,372,172,0,2.34,76.3,1,77.3,0.83,80.47,406,189,1,115,115,95.44,0,56.1,51.11,0,255.5,80.25,109.32,109.32,109.32,sawantvv,52:01.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,1,1495,0,26,0,0.35,129.5,1,130.5,0,130.85,410,102,1,54.9,54.9,94.64,0,0,0,0,0,129.28,51.02,51.02,51.02,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,1,1495,0,26,0,0.35,129.5,1,130.5,0,130.85,410,102,1,54.9,54.9,94.64,0,0,0,0,0,129.28,51.02,51.02,51.02,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,2,1492,20,34,0,0.46,126.4,1,127.4,0.04,127.91,410,126,1,73.5,73.5,95.36,0,20.68,29.5,0,59.08,126.88,69.25,69.25,69.25,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,2,1492,20,34,0,0.46,126.4,1,127.4,0.04,127.91,410,126,1,73.5,73.5,95.36,0,20.68,29.5,0,59.08,126.88,69.25,69.25,69.25,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,3,1490,86,62,0,0.84,119.5,1,120.5,0.19,121.54,406,155,1,92.5,92.5,95.56,0,40.74,46.09,0,122.68,120.88,87.68,87.68,87.68,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,3,1490,86,62,0,0.84,119.5,1,120.5,0.19,121.54,406,155,1,92.5,92.5,95.56,0,40.74,46.09,0,122.68,120.88,87.68,87.68,87.68,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,4,1487,170,80,0,1.09,100,1,101,0.38,102.47,408,173,1,104,104,95.53,0,48.29,48.6,0,172.84,102.33,99.15,99.15,99.15,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,4,1487,170,80,0,1.09,100,1,101,0.38,102.47,408,173,1,104,104,95.53,0,48.29,48.6,0,172.84,102.33,99.15,99.15,99.15,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,5,1490,250,116,0,1.58,84.9,1,85.9,0.56,88.04,408,182.9,1,111.4,111.4,95.48,0,50.31,47.3,0,209.18,87.56,105.51,105.51,105.51,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,5,1490,250,116,0,1.58,84.9,1,85.9,0.56,88.04,408,182.9,1,111.4,111.4,95.48,0,50.31,47.3,0,209.18,87.56,105.51,105.51,105.51,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,6,1488,372,172,0,2.34,57.2,1,58.2,0.83,61.37,406,189,1,115,115,95.44,0,42.78,38.98,0,255.5,61.21,109.32,109.32,109.32,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/1,81278381/10/1-SP.2,SP,6,1488,372,172,0,2.34,57.2,1,58.2,0.83,61.37,406,189,1,115,115,95.44,0,42.78,38.98,0,255.5,61.21,109.32,109.32,109.32,sawantvv,56:44.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,1,1496,0,15,0,0.2,196.86,1,197.86,0,198.06,429,100.8,1,55.6,55.6,94.68,0,0,0,0,0,195.42,51.59,51.59,51.59,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,1,1496,0,15,0,0.2,196.86,1,197.86,0,198.06,429,100.8,1,55.6,55.6,94.68,0,0,0,0,0,195.42,51.59,51.59,51.59,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,2,1496,13,23,0,0.31,191.96,1,192.96,0.03,193.3,428,120,1,71,71,95.31,0,25.19,37.23,0,47.51,190.73,66.32,66.32,66.32,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,2,1496,13,23,0,0.31,191.96,1,192.96,0.03,193.3,428,120,1,71,71,95.31,0,25.19,37.23,0,47.51,190.73,66.32,66.32,66.32,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,3,1493,81,50,0,0.68,175,1,176,0.18,176.86,428,148.7,1,92.6,92.6,95.56,0,57.53,65.02,0,118.83,175.21,87.25,87.25,87.25,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,3,1493,81,50,0,0.68,175,1,176,0.18,176.86,428,148.7,1,92.6,92.6,95.56,0,57.53,65.02,0,118.83,175.21,87.25,87.25,87.25,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,4,1493,167,87,0,1.18,144.33,1,145.33,0.37,146.89,428,166.8,1,105.5,105.5,95.52,0,68.61,68.08,0,170.62,145.51,99.37,99.37,99.37,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,4,1493,167,87,0,1.18,144.33,1,145.33,0.37,146.89,428,166.8,1,105.5,105.5,95.52,0,68.61,68.08,0,170.62,145.51,99.37,99.37,99.37,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,5,1491,260,126,0,1.71,114.24,1,115.24,0.58,117.53,427,178.7,1,113.6,113.6,95.46,0,68.5,63.17,0,213.17,116.75,107.35,107.35,107.35,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,5,1491,260,126,0,1.71,114.24,1,115.24,0.58,117.53,427,178.7,1,113.6,113.6,95.46,0,68.5,63.17,0,213.17,116.75,107.35,107.35,107.35,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,6,1494,375,187,0,2.54,77.72,1,78.72,0.84,82.1,428,182.6,1,116.3,116.3,95.43,0,57.47,51.78,0,255.5,81.22,109.21,109.21,109.21,YNP,12:15.7
